1045 , 1.045 , 298
1046 , 1.046 , 303
1047 , 1.047 , 300
1048 , 1.048 , 305
1049 , 1.049 , 318
1050 , 1.05 , 320
1051 , 1.051 , 322
1052 , 1.05199999999999 , 329
1053 , 1.05299999999999 , 328
1054 , 1.05399999999999 , 334
1055 , 1.05499999999999 , 343
1056 , 1.05599999999999 , 344
1057 , 1.05699999999999 , 339
1058 , 1.05799999999999 , 349
1059 , 1.05899999999999 , 355
1060 , 1.05999999999999 , 360
1061 , 1.06099999999999 , 369
1062 , 1.06199999999999 , 375
1063 , 1.06299999999999 , 380
1064 , 1.06399999999999 , 384
1065 , 1.06499999999999 , 387
1066 , 1.06599999999999 , 386
1067 , 1.06699999999999 , 403
1068 , 1.06799999999999 , 397
1069 , 1.06899999999999 , 396
1070 , 1.06999999999999 , 402
1071 , 1.07099999999999 , 408
1072 , 1.07199999999999 , 412
1073 , 1.07299999999999 , 427
1074 , 1.07399999999999 , 410
1075 , 1.07499999999999 , 425
1076 , 1.07599999999999 , 418
1077 , 1.07699999999999 , 422
1078 , 1.07799999999999 , 420
1079 , 1.07899999999999 , 432
1080 , 1.07999999999999 , 429
1081 , 1.08099999999999 , 424
1082 , 1.08199999999999 , 428
1083 , 1.08299999999999 , 432
1084 , 1.08399999999999 , 430
1085 , 1.08499999999999 , 437
1086 , 1.08599999999999 , 436
1087 , 1.08699999999999 , 438
1088 , 1.08799999999999 , 435
1089 , 1.08899999999999 , 440
1090 , 1.08999999999999 , 444
1091 , 1.09099999999999 , 437
1092 , 1.09199999999999 , 440
1093 , 1.09299999999999 , 443
1094 , 1.09399999999999 , 441
1095 , 1.09499999999999 , 446
1096 , 1.09599999999999 , 462
1097 , 1.09699999999999 , 460
1098 , 1.09799999999999 , 450
1099 , 1.09899999999999 , 446
1100 , 1.09999999999999 , 439
1101 , 1.10099999999999 , 448
1102 , 1.10199999999999 , 448
1103 , 1.10299999999999 , 448
1104 , 1.10399999999999 , 450
1105 , 1.10499999999999 , 451
1106 , 1.10599999999999 , 447
1107 , 1.10699999999999 , 451
1108 , 1.10799999999999 , 448
1109 , 1.10899999999999 , 453
1110 , 1.10999999999999 , 461
1111 , 1.11099999999999 , 461
1112 , 1.11199999999999 , 461
1113 , 1.11299999999999 , 461
1114 , 1.11399999999999 , 467
1115 , 1.11499999999999 , 471
1116 , 1.11599999999999 , 468
1117 , 1.11699999999999 , 466
1118 , 1.11799999999999 , 465
1119 , 1.11899999999999 , 470
1120 , 1.11999999999999 , 467
1121 , 1.12099999999999 , 471
1122 , 1.12199999999999 , 467
1123 , 1.12299999999999 , 470
1124 , 1.12399999999999 , 466
1125 , 1.12499999999999 , 468
1126 , 1.12599999999999 , 458
1127 , 1.12699999999999 , 467
1128 , 1.12799999999999 , 460
1129 , 1.12899999999999 , 456
1130 , 1.12999999999999 , 457
1131 , 1.13099999999999 , 451
1132 , 1.13199999999999 , 451
1133 , 1.13299999999999 , 449
1134 , 1.13399999999999 , 452
1135 , 1.13499999999999 , 451
1136 , 1.13599999999999 , 443
1137 , 1.13699999999999 , 436
1138 , 1.13799999999999 , 435
1139 , 1.13899999999999 , 421
1140 , 1.13999999999999 , 421
1141 , 1.14099999999999 , 412
1142 , 1.14199999999999 , 415
1143 , 1.14299999999998 , 396
1144 , 1.14399999999998 , 404
1145 , 1.14499999999998 , 398
1146 , 1.14599999999998 , 391
1147 , 1.14699999999998 , 382
1148 , 1.14799999999998 , 384
1149 , 1.14899999999998 , 374
1150 , 1.14999999999998 , 370
1151 , 1.15099999999998 , 367
1152 , 1.15199999999998 , 360
1153 , 1.15299999999998 , 351
1154 , 1.15399999999998 , 345
1155 , 1.15499999999998 , 336
1156 , 1.15599999999998 , 330
1157 , 1.15699999999998 , 321
1158 , 1.15799999999998 , 308
1159 , 1.15899999999998 , 300
1160 , 1.15999999999998 , 288
1161 , 1.16099999999998 , 263
1162 , 1.16199999999998 , 274
1163 , 1.16299999999998 , 255
1164 , 1.16399999999998 , 259
1165 , 1.16499999999998 , 241
1166 , 1.16599999999998 , 239
1167 , 1.16699999999998 , 239
1168 , 1.16799999999998 , 236
1169 , 1.16899999999998 , 225
1170 , 1.16999999999998 , 220
1171 , 1.17099999999998 , 224
1172 , 1.17199999999998 , 217
1173 , 1.17299999999998 , 208
1174 , 1.17399999999998 , 204
1175 , 1.17499999999998 , 192
1176 , 1.17599999999998 , 186
1177 , 1.17699999999998 , 183
1178 , 1.17799999999998 , 170
1179 , 1.17899999999998 , 163
1180 , 1.17999999999998 , 164
1181 , 1.18099999999998 , 153
1182 , 1.18199999999998 , 152
1183 , 1.18299999999998 , 140
1184 , 1.18399999999998 , 143
1185 , 1.18499999999998 , 133
1186 , 1.18599999999998 , 126
1187 , 1.18699999999998 , 115
1188 , 1.18799999999998 , 107
1189 , 1.18899999999998 , 95
1190 , 1.18999999999998 , 87
1191 , 1.19099999999998 , 74
1192 , 1.19199999999998 , 64
1193 , 1.19299999999998 , 56
1194 , 1.19399999999998 , 42
1195 , 1.19499999999998 , 31
1196 , 1.19599999999998 , 33
1197 , 1.19699999999998 , 18
1198 , 1.19799999999998 , 12
1199 , 1.19899999999998 , 9
1200 , 1.19999999999998 , 3
1201 , 1.20099999999998 , -4
1202 , 1.20199999999998 , -8
1203 , 1.20299999999998 , -20
1204 , 1.20399999999998 , -21
1205 , 1.20499999999998 , -33
1206 , 1.20599999999998 , -50
1207 , 1.20699999999998 , -48
1208 , 1.20799999999998 , -59
1209 , 1.20899999999998 , -71
1210 , 1.20999999999998 , -78
1211 , 1.21099999999998 , -83
1212 , 1.21199999999998 , -93
1213 , 1.21299999999998 , -99
1214 , 1.21399999999998 , -104
1215 , 1.21499999999998 , -109
1216 , 1.21599999999998 , -118
1217 , 1.21699999999998 , -131
1218 , 1.21799999999998 , -135
1219 , 1.21899999999998 , -150
1220 , 1.21999999999998 , -161
1221 , 1.22099999999998 , -175
1222 , 1.22199999999998 , -175
1223 , 1.22299999999998 , -189
1224 , 1.22399999999998 , -200
1225 , 1.22499999999998 , -193
1226 , 1.22599999999998 , -209
1227 , 1.22699999999998 , -205
1228 , 1.22799999999998 , -213
1229 , 1.22899999999998 , -221
1230 , 1.22999999999998 , -223
1231 , 1.23099999999998 , -213
1232 , 1.23199999999998 , -222
1233 , 1.23299999999998 , -225
1234 , 1.23399999999997 , -231
1235 , 1.23499999999997 , -234
1236 , 1.23599999999997 , -239
1237 , 1.23699999999997 , -252
1238 , 1.23799999999997 , -253
1239 , 1.23899999999997 , -252
1240 , 1.23999999999997 , -262
1241 , 1.24099999999997 , -267
1242 , 1.24199999999997 , -275
1243 , 1.24299999999997 , -279
1244 , 1.24399999999997 , -281
1245 , 1.24499999999997 , -293
1246 , 1.24599999999997 , -293
1247 , 1.24699999999997 , -294
1248 , 1.24799999999997 , -306
1249 , 1.24899999999997 , -312
1250 , 1.24999999999997 , -310
1251 , 1.25099999999997 , -316
1252 , 1.25199999999997 , -319
1253 , 1.25299999999997 , -327
1254 , 1.25399999999997 , -332
1255 , 1.25499999999997 , -335
1256 , 1.25599999999997 , -343
1257 , 1.25699999999997 , -343
1258 , 1.25799999999997 , -355
1259 , 1.25899999999997 , -362
1260 , 1.25999999999997 , -357
1261 , 1.26099999999997 , -372
1262 , 1.26199999999997 , -375
1263 , 1.26299999999997 , -379
1264 , 1.26399999999997 , -388
1265 , 1.26499999999997 , -383
1266 , 1.26599999999997 , -394
1267 , 1.26699999999997 , -395
1268 , 1.26799999999997 , -398
1269 , 1.26899999999997 , -407
1270 , 1.26999999999997 , -408
1271 , 1.27099999999997 , -410
1272 , 1.27199999999997 , -419
1273 , 1.27299999999997 , -420
1274 , 1.27399999999997 , -417
1275 , 1.27499999999997 , -423
1276 , 1.27599999999997 , -428
1277 , 1.27699999999997 , -432
1278 , 1.27799999999997 , -431
1279 , 1.27899999999997 , -433
1280 , 1.27999999999997 , -435
1281 , 1.28099999999997 , -433
1282 , 1.28199999999997 , -434
1283 , 1.28299999999997 , -436
1284 , 1.28399999999997 , -433
1285 , 1.28499999999997 , -439
1286 , 1.28599999999997 , -439
1287 , 1.28699999999997 , -440
1288 , 1.28799999999997 , -437
1289 , 1.28899999999997 , -437
1290 , 1.28999999999997 , -443
1291 , 1.29099999999997 , -449
1292 , 1.29199999999997 , -442
1293 , 1.29299999999997 , -445
1294 , 1.29399999999997 , -449
1295 , 1.29499999999997 , -452
1296 , 1.29599999999997 , -466
1297 , 1.29699999999997 , -464
1298 , 1.29799999999997 , -459
1299 , 1.29899999999997 , -452
1300 , 1.29999999999997 , -449
1301 , 1.30099999999997 , -455
1302 , 1.30199999999997 , -453
1303 , 1.30299999999997 , -458
1304 , 1.30399999999997 , -457
1305 , 1.30499999999997 , -457
1306 , 1.30599999999997 , -458
1307 , 1.30699999999997 , -464
1308 , 1.30799999999997 , -463
1309 , 1.30899999999997 , -469
1310 , 1.30999999999997 , -461
1311 , 1.31099999999997 , -469
1312 , 1.31199999999997 , -468
1313 , 1.31299999999997 , -468
1314 , 1.31399999999997 , -468
1315 , 1.31499999999997 , -468
1316 , 1.31599999999997 , -469
1317 , 1.31699999999997 , -469
1318 , 1.31799999999997 , -475
1319 , 1.31899999999997 , -467
1320 , 1.31999999999997 , -473
1321 , 1.32099999999997 , -471
1322 , 1.32199999999997 , -469
1323 , 1.32299999999997 , -468
1324 , 1.32399999999996 , -461
1325 , 1.32499999999996 , -456
1326 , 1.32599999999996 , -458
1327 , 1.32699999999996 , -453
1328 , 1.32799999999996 , -443
1329 , 1.32899999999996 , -458
1330 , 1.32999999999996 , -448
1331 , 1.33099999999996 , -441
1332 , 1.33199999999996 , -451
1333 , 1.33299999999996 , -444
1334 , 1.33399999999996 , -438
1335 , 1.33499999999996 , -438
1336 , 1.33599999999996 , -430
1337 , 1.33699999999996 , -434
1338 , 1.33799999999996 , -428
1339 , 1.33899999999996 , -427
1340 , 1.33999999999996 , -423
1341 , 1.34099999999996 , -418
1342 , 1.34199999999996 , -417
1343 , 1.34299999999996 , -413
1344 , 1.34399999999996 , -407
1345 , 1.34499999999996 , -405
1346 , 1.34599999999996 , -395
1347 , 1.34699999999996 , -401
1348 , 1.34799999999996 , -378
1349 , 1.34899999999996 , -383
1350 , 1.34999999999996 , -375
1351 , 1.35099999999996 , -360
1352 , 1.35199999999996 , -351
1353 , 1.35299999999996 , -341
1354 , 1.35399999999996 , -346
1355 , 1.35499999999996 , -337
1356 , 1.35599999999996 , -325
1357 , 1.35699999999996 , -318
1358 , 1.35799999999996 , -312
1359 , 1.35899999999996 , -313
1360 , 1.35999999999996 , -301
1361 , 1.36099999999996 , -298
1362 , 1.36199999999996 , -283
1363 , 1.36299999999996 , -278
1364 , 1.36399999999996 , -261
1365 , 1.36499999999996 , -249
1366 , 1.36599999999996 , -234
1367 , 1.36699999999996 , -239
1368 , 1.36799999999996 , -232
1369 , 1.36899999999996 , -207
1370 , 1.36999999999996 , -196
1371 , 1.37099999999996 , -206
1372 , 1.37199999999996 , -196
1373 , 1.37299999999996 , -186
1374 , 1.37399999999996 , -181
1375 , 1.37499999999996 , -190
1376 , 1.37599999999996 , -183
1377 , 1.37699999999996 , -175
1378 , 1.37799999999996 , -170
1379 , 1.37899999999996 , -173
1380 , 1.37999999999996 , -157
1381 , 1.38099999999996 , -143
1382 , 1.38199999999996 , -146
1383 , 1.38299999999996 , -135
1384 , 1.38399999999996 , -133
1385 , 1.38499999999996 , -115
1386 , 1.38599999999996 , -114
1387 , 1.38699999999996 , -107
1388 , 1.38799999999996 , -95
1389 , 1.38899999999996 , -92
1390 , 1.38999999999996 , -88
1391 , 1.39099999999996 , -83
1392 , 1.39199999999996 , -67
1393 , 1.39299999999996 , -61
1394 , 1.39399999999996 , -49
1395 , 1.39499999999996 , -39
1396 , 1.39599999999996 , -30
1397 , 1.39699999999996 , -21
1398 , 1.39799999999996 , -7
1399 , 1.39899999999996 , -6
1400 , 1.39999999999996 , -6
1401 , 1.40099999999996 , 4
1402 , 1.40199999999996 , 14
1403 , 1.40299999999996 , 14
1404 , 1.40399999999996 , 19
1405 , 1.40499999999996 , 26
1406 , 1.40599999999996 , 42
1407 , 1.40699999999996 , 39
1408 , 1.40799999999996 , 49
1409 , 1.40899999999996 , 60
1410 , 1.40999999999996 , 56
1411 , 1.41099999999996 , 76
1412 , 1.41199999999996 , 82
1413 , 1.41299999999996 , 93
1414 , 1.41399999999996 , 94
1415 , 1.41499999999995 , 107
1416 , 1.41599999999995 , 122
1417 , 1.41699999999995 , 126
1418 , 1.41799999999995 , 136
1419 , 1.41899999999995 , 128
1420 , 1.41999999999995 , 153
1421 , 1.42099999999995 , 153
1422 , 1.42199999999995 , 161
1423 , 1.42299999999995 , 174
1424 , 1.42399999999995 , 178
1425 , 1.42499999999995 , 201
1426 , 1.42599999999995 , 200
1427 , 1.42699999999995 , 214
1428 , 1.42799999999995 , 215
1429 , 1.42899999999995 , 225
1430 , 1.42999999999995 , 240
1431 , 1.43099999999995 , 231
1432 , 1.43199999999995 , 230
1433 , 1.43299999999995 , 246
1434 , 1.43399999999995 , 242
1435 , 1.43499999999995 , 244
1436 , 1.43599999999995 , 250
1437 , 1.43699999999995 , 253
1438 , 1.43799999999995 , 259
1439 , 1.43899999999995 , 278
1440 , 1.43999999999995 , 271
1441 , 1.44099999999995 , 268
1442 , 1.44199999999995 , 276
1443 , 1.44299999999995 , 292
1444 , 1.44399999999995 , 289
1445 , 1.44499999999995 , 298
1446 , 1.44599999999995 , 298
1447 , 1.44699999999995 , 304
1448 , 1.44799999999995 , 312
1449 , 1.44899999999995 , 323
1450 , 1.44999999999995 , 312
1451 , 1.45099999999995 , 318
1452 , 1.45199999999995 , 322
1453 , 1.45299999999995 , 330
1454 , 1.45399999999995 , 335
1455 , 1.45499999999995 , 339
1456 , 1.45599999999995 , 341
1457 , 1.45699999999995 , 344
1458 , 1.45799999999995 , 352
1459 , 1.45899999999995 , 357
1460 , 1.45999999999995 , 361
1461 , 1.46099999999995 , 369
1462 , 1.46199999999995 , 370
1463 , 1.46299999999995 , 377
1464 , 1.46399999999995 , 388
1465 , 1.46499999999995 , 379
1466 , 1.46599999999995 , 392
1467 , 1.46699999999995 , 395
1468 , 1.46799999999995 , 393
1469 , 1.46899999999995 , 405
1470 , 1.46999999999995 , 407
1471 , 1.47099999999995 , 405
1472 , 1.47199999999995 , 422
1473 , 1.47299999999995 , 411
1474 , 1.47399999999995 , 418
1475 , 1.47499999999995 , 418
1476 , 1.47599999999995 , 425
1477 , 1.47699999999995 , 431
1478 , 1.47799999999995 , 420
1479 , 1.47899999999995 , 426
1480 , 1.47999999999995 , 437
1481 , 1.48099999999995 , 423
1482 , 1.48199999999995 , 428
1483 , 1.48299999999995 , 432
1484 , 1.48399999999995 , 436
1485 , 1.48499999999995 , 435
1486 , 1.48599999999995 , 435
1487 , 1.48699999999995 , 438
1488 , 1.48799999999995 , 440
1489 , 1.48899999999995 , 443
1490 , 1.48999999999995 , 441
1491 , 1.49099999999995 , 441
1492 , 1.49199999999995 , 437
1493 , 1.49299999999995 , 442
1494 , 1.49399999999995 , 441
1495 , 1.49499999999995 , 447
1496 , 1.49599999999995 , 462
1497 , 1.49699999999995 , 461
1498 , 1.49799999999995 , 451
1499 , 1.49899999999995 , 446
1500 , 1.49999999999995 , 445
1501 , 1.50099999999995 , 446
1502 , 1.50199999999995 , 441
1503 , 1.50299999999995 , 445
1504 , 1.50399999999995 , 448
1505 , 1.50499999999995 , 445
1506 , 1.50599999999994 , 449
1507 , 1.50699999999994 , 452
1508 , 1.50799999999994 , 454
1509 , 1.50899999999994 , 456
1510 , 1.50999999999994 , 458
1511 , 1.51099999999994 , 459
1512 , 1.51199999999994 , 460
1513 , 1.51299999999994 , 466
1514 , 1.51399999999994 , 465
1515 , 1.51499999999994 , 470
1516 , 1.51599999999994 , 467
1517 , 1.51699999999994 , 466
1518 , 1.51799999999994 , 465
1519 , 1.51899999999994 , 470
1520 , 1.51999999999994 , 467
1521 , 1.52099999999994 , 471
1522 , 1.52199999999994 , 473
1523 , 1.52299999999994 , 468
1524 , 1.52399999999994 , 464
1525 , 1.52499999999994 , 467
1526 , 1.52599999999994 , 457
1527 , 1.52699999999994 , 473
1528 , 1.52799999999994 , 452
1529 , 1.52899999999994 , 457
1530 , 1.52999999999994 , 458
1531 , 1.53099999999994 , 451
1532 , 1.53199999999994 , 451
1533 , 1.53299999999994 , 449
1534 , 1.53399999999994 , 452
1535 , 1.53499999999994 , 446
1536 , 1.53599999999994 , 445
1537 , 1.53699999999994 , 437
1538 , 1.53799999999994 , 430
1539 , 1.53899999999994 , 424
1540 , 1.53999999999994 , 422
1541 , 1.54099999999994 , 413
1542 , 1.54199999999994 , 410
1543 , 1.54299999999994 , 404
1544 , 1.54399999999994 , 403
1545 , 1.54499999999994 , 392
1546 , 1.54599999999994 , 388
1547 , 1.54699999999994 , 386
1548 , 1.54799999999994 , 380
1549 , 1.54899999999994 , 378
1550 , 1.54999999999994 , 366
1551 , 1.55099999999994 , 365
1552 , 1.55199999999994 , 359
1553 , 1.55299999999994 , 350
1554 , 1.55399999999994 , 345
1555 , 1.55499999999994 , 336
1556 , 1.55599999999994 , 324
1557 , 1.55699999999994 , 323
1558 , 1.55799999999994 , 309
1559 , 1.55899999999994 , 300
1560 , 1.55999999999994 , 288
1561 , 1.56099999999994 , 274
1562 , 1.56199999999994 , 258
1563 , 1.56299999999994 , 268
1564 , 1.56399999999994 , 249
1565 , 1.56499999999994 , 252
1566 , 1.56599999999994 , 239
1567 , 1.56699999999994 , 239
1568 , 1.56799999999994 , 230
1569 , 1.56899999999994 , 233
1570 , 1.56999999999994 , 219
1571 , 1.57099999999994 , 224
1572 , 1.57199999999994 , 216
1573 , 1.57299999999994 , 208
1574 , 1.57399999999994 , 199
1575 , 1.57499999999994 , 195
1576 , 1.57599999999994 , 187
1577 , 1.57699999999994 , 183
1578 , 1.57799999999994 , 176
1579 , 1.57899999999994 , 161
1580 , 1.57999999999994 , 163
1581 , 1.58099999999994 , 153
1582 , 1.58199999999994 , 152
1583 , 1.58299999999994 , 151
1584 , 1.58399999999994 , 138
1585 , 1.58499999999994 , 136
1586 , 1.58599999999994 , 127
1587 , 1.58699999999994 , 121
1588 , 1.58799999999994 , 105
1589 , 1.58899999999994 , 100
1590 , 1.58999999999994 , 90
1591 , 1.59099999999994 , 81
1592 , 1.59199999999994 , 69
1593 , 1.59299999999994 , 59
1594 , 1.59399999999994 , 44
1595 , 1.59499999999994 , 33
1596 , 1.59599999999994 , 29
1597 , 1.59699999999993 , 17
1598 , 1.59799999999993 , 17
1599 , 1.59899999999993 , 7
1600 , 1.59999999999993 , 3
1601 , 1.60099999999993 , 1
1602 , 1.60199999999993 , -10
1603 , 1.60299999999993 , -15
1604 , 1.60399999999993 , 752
1605 , 1.60499999999993 , 390
1606 , 1.60599999999993 , 203
1607 , 1.60699999999993 , 103
1608 , 1.60799999999993 , 52
1609 , 1.60899999999993 , 15
1610 , 1.60999999999993 , -11
1611 , 1.61099999999993 , -42
1612 , 1.61199999999993 , -77
1613 , 1.61299999999993 , -109
1614 , 1.61399999999993 , -129
1615 , 1.61499999999993 , -143
1616 , 1.61599999999993 , -160
1617 , 1.61699999999993 , 614
1618 , 1.61799999999993 , -558
1619 , 1.61899999999993 , -398
1620 , 1.61999999999993 , -324
1621 , 1.62099999999993 , -288
1622 , 1.62199999999993 , 495
1623 , 1.62299999999993 , -652
1624 , 1.62399999999993 , -481
1625 , 1.62499999999993 , -402
1626 , 1.62599999999993 , -358
1627 , 1.62699999999993 , 400
1628 , 1.62799999999993 , -673
1629 , 1.62899999999993 , -513
1630 , 1.62999999999993 , -418
1631 , 1.63099999999993 , -377
1632 , 1.63199999999993 , 331
1633 , 1.63299999999993 , -654
1634 , 1.63399999999993 , -502
1635 , 1.63499999999993 , -426
1636 , 1.63599999999993 , -389
1637 , 1.63699999999993 , -361
1638 , 1.63799999999993 , -363
1639 , 1.63899999999993 , -365
1640 , 1.63999999999993 , -372
1641 , 1.64099999999993 , -355
1642 , 1.64199999999993 , -357
1643 , 1.64299999999993 , -353
1644 , 1.64399999999993 , -357
1645 , 1.64499999999993 , -354
1646 , 1.64599999999993 , -353
1647 , 1.64699999999993 , -358
1648 , 1.64799999999993 , -350
1649 , 1.64899999999993 , -351
1650 , 1.64999999999993 , -352
1651 , 1.65099999999993 , -358
1652 , 1.65199999999993 , -356
1653 , 1.65299999999993 , -361
1654 , 1.65399999999993 , -358
1655 , 1.65499999999993 , -363
1656 , 1.65599999999993 , -366
1657 , 1.65699999999993 , -362
1658 , 1.65799999999993 , -366
1659 , 1.65899999999993 , -374
1660 , 1.65999999999993 , -368
1661 , 1.66099999999993 , -376
1662 , 1.66199999999993 , -376
1663 , 1.66299999999993 , -376
1664 , 1.66399999999993 , -377
1665 , 1.66499999999993 , -389
1666 , 1.66599999999993 , -380
1667 , 1.66699999999993 , -387
1668 , 1.66799999999993 , -392
1669 , 1.66899999999993 , -390
1670 , 1.66999999999993 , -395
1671 , 1.67099999999993 , -399
1672 , 1.67199999999993 , -391
1673 , 1.67299999999993 , -393
1674 , 1.67399999999993 , -401
1675 , 1.67499999999993 , -406
1676 , 1.67599999999993 , -405
1677 , 1.67699999999993 , -405
1678 , 1.67799999999993 , -406
1679 , 1.67899999999993 , -408
1680 , 1.67999999999993 , -410
1681 , 1.68099999999993 , -407
1682 , 1.68199999999993 , -407
1683 , 1.68299999999993 , -413
1684 , 1.68399999999993 , -412
1685 , 1.68499999999993 , -407
1686 , 1.68599999999993 , -416
1687 , 1.68699999999993 , -417
1688 , 1.68799999999992 , -418
1689 , 1.68899999999992 , -415
1690 , 1.68999999999992 , -420
1691 , 1.69099999999992 , -418
1692 , 1.69199999999992 , -418
1693 , 1.69299999999992 , -424
1694 , 1.69399999999992 , -429
1695 , 1.69499999999992 , -438
1696 , 1.69599999999992 , -449
1697 , 1.69699999999992 , -440
1698 , 1.69799999999992 , -436
1699 , 1.69899999999992 , -441
1700 , 1.69999999999992 , -439
1701 , 1.70099999999992 , -445
1702 , 1.70199999999992 , -443
1703 , 1.70299999999992 , -443
1704 , 1.70399999999992 , -444
1705 , 1.70499999999992 , -451
1706 , 1.70599999999992 , -450
1707 , 1.70699999999992 , -455
1708 , 1.70799999999992 , -454
1709 , 1.70899999999992 , -454
1710 , 1.70999999999992 , -465
1711 , 1.71099999999992 , -461
1712 , 1.71199999999992 , -465
1713 , 1.71299999999992 , -462
1714 , 1.71399999999992 , -466
1715 , 1.71499999999992 , -469
1716 , 1.71599999999992 , -471
1717 , 1.71699999999992 , -466
1718 , 1.71799999999992 , -470
1719 , 1.71899999999992 , -471
1720 , 1.71999999999992 , -472
1721 , 1.72099999999992 , -473
1722 , 1.72199999999992 , -473
1723 , 1.72299999999992 , -472
1724 , 1.72399999999992 , -466
1725 , 1.72499999999992 , -468
1726 , 1.72599999999992 , -451
1727 , 1.72699999999992 , -458
1728 , 1.72799999999992 , -460
1729 , 1.72899999999992 , -455
1730 , 1.72999999999992 , -450
1731 , 1.73099999999992 , -452
1732 , 1.73199999999992 , -440
1733 , 1.73299999999992 , -442
1734 , 1.73399999999992 , -442
1735 , 1.73499999999992 , -439
1736 , 1.73599999999992 , -435
1737 , 1.73699999999992 , -430
1738 , 1.73799999999992 , -430
1739 , 1.73899999999992 , -433
1740 , 1.73999999999992 , -426
1741 , 1.74099999999992 , -425
1742 , 1.74199999999992 , -420
1743 , 1.74299999999992 , -415
1744 , 1.74399999999992 , -408
1745 , 1.74499999999992 , -406
1746 , 1.74599999999992 , -406
1747 , 1.74699999999992 , -396
1748 , 1.74799999999992 , -381
1749 , 1.74899999999992 , -384
1750 , 1.74999999999992 , -370
1751 , 1.75099999999992 , -363
1752 , 1.75199999999992 , -348
1753 , 1.75299999999992 , -334
1754 , 1.75399999999992 , -342
1755 , 1.75499999999992 , -334
1756 , 1.75599999999992 , -324
1757 , 1.75699999999992 , -317
1758 , 1.75799999999992 , -306
1759 , 1.75899999999992 , -304
1760 , 1.75999999999992 , -301
1761 , 1.76099999999992 , -286
1762 , 1.76199999999992 , -276
