979 , 0.979000000000001 , 1781
980 , 0.980000000000001 , 1638
981 , 0.981000000000001 , 1500
982 , 0.982000000000001 , 1359
983 , 0.983000000000001 , 1219
984 , 0.984000000000001 , 1078
985 , 0.985000000000001 , 937
986 , 0.986000000000001 , 796
987 , 0.987000000000001 , 655
988 , 0.988000000000001 , 512
989 , 0.989000000000001 , 372
990 , 0.990000000000001 , 229
991 , 0.991000000000001 , 86
992 , 0.992000000000001 , -56
993 , 0.993000000000001 , -200
994 , 0.994000000000001 , -344
995 , 0.995000000000001 , -485
996 , 0.996000000000001 , -627
997 , 0.997000000000001 , -770
998 , 0.998000000000001 , -912
999 , 0.999000000000001 , -1053
1000 , 1 , -1193
1001 , 1.001 , -1334
1002 , 1.002 , -1473
1003 , 1.003 , -1612
1004 , 1.004 , -1752
1005 , 1.005 , -1889
1006 , 1.006 , -2027
1007 , 1.007 , -2167
1008 , 1.008 , -2304
1009 , 1.009 , -2442
1010 , 1.01 , -2579
1011 , 1.011 , -2715
1012 , 1.012 , -2852
1013 , 1.013 , -2986
1014 , 1.014 , -3120
1015 , 1.015 , -3254
1016 , 1.016 , -3385
1017 , 1.017 , -3518
1018 , 1.018 , -3649
1019 , 1.019 , -3778
1020 , 1.02 , -3909
1021 , 1.021 , -4038
1022 , 1.022 , -4168
1023 , 1.023 , -4292
1024 , 1.024 , -4418
1025 , 1.025 , -4544
1026 , 1.026 , -4667
1027 , 1.027 , -4792
1028 , 1.028 , -4912
1029 , 1.029 , -5029
1030 , 1.03 , -5147
1031 , 1.031 , -5262
1032 , 1.032 , -5376
1033 , 1.033 , -5489
1034 , 1.034 , -5600
1035 , 1.035 , -5710
1036 , 1.036 , -5819
1037 , 1.037 , -5926
1038 , 1.038 , -6033
1039 , 1.039 , -6135
1040 , 1.04 , -6238
1041 , 1.041 , -6339
1042 , 1.042 , -6439
1043 , 1.043 , -6537
1044 , 1.044 , -6632
1045 , 1.045 , -6726
1046 , 1.046 , -6820
1047 , 1.047 , -6911
1048 , 1.048 , -7000
1049 , 1.049 , -7088
1050 , 1.05 , -7173
1051 , 1.051 , -7257
1052 , 1.05199999999999 , -7340
1053 , 1.05299999999999 , -7420
1054 , 1.05399999999999 , -7497
1055 , 1.05499999999999 , -7574
1056 , 1.05599999999999 , -7649
1057 , 1.05699999999999 , -7722
1058 , 1.05799999999999 , -7794
1059 , 1.05899999999999 , -7864
1060 , 1.05999999999999 , -7932
1061 , 1.06099999999999 , -7998
1062 , 1.06199999999999 , -8062
1063 , 1.06299999999999 , -8123
1064 , 1.06399999999999 , -8185
1065 , 1.06499999999999 , -8242
1066 , 1.06599999999999 , -8297
1067 , 1.06699999999999 , -8351
1068 , 1.06799999999999 , -8403
1069 , 1.06899999999999 , -8453
1070 , 1.06999999999999 , -8503
1071 , 1.07099999999999 , -8546
1072 , 1.07199999999999 , -8591
1073 , 1.07299999999999 , -8631
1074 , 1.07399999999999 , -8670
1075 , 1.07499999999999 , -8706
1076 , 1.07599999999999 , -8742
1077 , 1.07699999999999 , -8774
1078 , 1.07799999999999 , -8803
1079 , 1.07899999999999 , -8831
1080 , 1.07999999999999 , -8857
1081 , 1.08099999999999 , -8880
1082 , 1.08199999999999 , -8902
1083 , 1.08299999999999 , -8921
1084 , 1.08399999999999 , -8938
1085 , 1.08499999999999 , -8952
1086 , 1.08599999999999 , -8965
1087 , 1.08699999999999 , -8976
1088 , 1.08799999999999 , -8983
1089 , 1.08899999999999 , -8989
1090 , 1.08999999999999 , -8993
1091 , 1.09099999999999 , -8994
1092 , 1.09199999999999 , -8994
1093 , 1.09299999999999 , -8994
1094 , 1.09399999999999 , -8990
1095 , 1.09499999999999 , -8982
1096 , 1.09599999999999 , -8972
1097 , 1.09699999999999 , -8959
1098 , 1.09799999999999 , -8946
1099 , 1.09899999999999 , -8930
1100 , 1.09999999999999 , -8912
1101 , 1.10099999999999 , -8892
1102 , 1.10199999999999 , -8870
1103 , 1.10299999999999 , -8845
1104 , 1.10399999999999 , -8819
1105 , 1.10499999999999 , -8790
1106 , 1.10599999999999 , -8760
1107 , 1.10699999999999 , -8729
1108 , 1.10799999999999 , -8695
1109 , 1.10899999999999 , -8659
1110 , 1.10999999999999 , -8621
1111 , 1.11099999999999 , -8582
1112 , 1.11199999999999 , -8541
1113 , 1.11299999999999 , -8497
1114 , 1.11399999999999 , -8451
1115 , 1.11499999999999 , -8403
1116 , 1.11599999999999 , -8354
1117 , 1.11699999999999 , -8302
1118 , 1.11799999999999 , -8249
1119 , 1.11899999999999 , -8193
1120 , 1.11999999999999 , -8136
1121 , 1.12099999999999 , -8076
1122 , 1.12199999999999 , -8015
1123 , 1.12299999999999 , -7950
1124 , 1.12399999999999 , -7886
1125 , 1.12499999999999 , -7818
1126 , 1.12599999999999 , -7748
1127 , 1.12699999999999 , -7677
1128 , 1.12799999999999 , -7603
1129 , 1.12899999999999 , -7528
1130 , 1.12999999999999 , -7451
1131 , 1.13099999999999 , -7373
1132 , 1.13199999999999 , -7293
1133 , 1.13299999999999 , -7210
1134 , 1.13399999999999 , -7125
1135 , 1.13499999999999 , -7039
1136 , 1.13599999999999 , -6949
1137 , 1.13699999999999 , -6859
1138 , 1.13799999999999 , -6766
1139 , 1.13899999999999 , -6673
1140 , 1.13999999999999 , -6575
1141 , 1.14099999999999 , -6479
1142 , 1.14199999999999 , -6380
1143 , 1.14299999999998 , -6279
1144 , 1.14399999999998 , -6176
1145 , 1.14499999999998 , -6073
1146 , 1.14599999999998 , -5967
1147 , 1.14699999999998 , -5860
1148 , 1.14799999999998 , -5752
1149 , 1.14899999999998 , -5642
1150 , 1.14999999999998 , -5530
1151 , 1.15099999999998 , -5417
1152 , 1.15199999999998 , -5302
1153 , 1.15299999999998 , -5186
1154 , 1.15399999999998 , -5068
1155 , 1.15499999999998 , -4948
1156 , 1.15599999999998 , -4827
1157 , 1.15699999999998 , -4704
1158 , 1.15799999999998 , -4577
1159 , 1.15899999999998 , -4454
1160 , 1.15999999999998 , -4326
1161 , 1.16099999999998 , -4200
1162 , 1.16199999999998 , -4070
1163 , 1.16299999999998 , -3941
1164 , 1.16399999999998 , -3812
1165 , 1.16499999999998 , -3682
1166 , 1.16599999999998 , -3550
1167 , 1.16699999999998 , -3418
1168 , 1.16799999999998 , -3287
1169 , 1.16899999999998 , -3154
1170 , 1.16999999999998 , -3020
1171 , 1.17099999999998 , -2886
1172 , 1.17199999999998 , -2750
1173 , 1.17299999999998 , -2614
1174 , 1.17399999999998 , -2478
1175 , 1.17499999999998 , -2340
1176 , 1.17599999999998 , -2202
1177 , 1.17699999999998 , -2065
1178 , 1.17799999999998 , -1926
1179 , 1.17899999999998 , -1788
1180 , 1.17999999999998 , -1648
1181 , 1.18099999999998 , -1510
1182 , 1.18199999999998 , -1370
1183 , 1.18299999999998 , -1230
1184 , 1.18399999999998 , -1089
1185 , 1.18499999999998 , -948
1186 , 1.18599999999998 , -806
1187 , 1.18699999999998 , -664
1188 , 1.18799999999998 , -521
1189 , 1.18899999999998 , -378
1190 , 1.18999999999998 , -235
1191 , 1.19099999999998 , -91
1192 , 1.19199999999998 , 53
1193 , 1.19299999999998 , 195
1194 , 1.19399999999998 , 339
1195 , 1.19499999999998 , 482
1196 , 1.19599999999998 , 624
1197 , 1.19699999999998 , 766
1198 , 1.19799999999998 , 908
1199 , 1.19899999999998 , 1049
1200 , 1.19999999999998 , 1191
1201 , 1.20099999999998 , 1331
1202 , 1.20199999999998 , 1472
1203 , 1.20299999999998 , 1614
1204 , 1.20399999999998 , 1753
1205 , 1.20499999999998 , 1893
1206 , 1.20599999999998 , 2033
1207 , 1.20699999999998 , 2172
1208 , 1.20799999999998 , 2310
1209 , 1.20899999999998 , 2448
1210 , 1.20999999999998 , 2585
1211 , 1.21099999999998 , 2721
1212 , 1.21199999999998 , 2856
1213 , 1.21299999999998 , 2991
1214 , 1.21399999999998 , 3126
1215 , 1.21499999999998 , 3259
1216 , 1.21599999999998 , 3393
1217 , 1.21699999999998 , 3526
1218 , 1.21799999999998 , 3659
1219 , 1.21899999999998 , 3789
1220 , 1.21999999999998 , 3920
1221 , 1.22099999999998 , 4050
1222 , 1.22199999999998 , 4176
1223 , 1.22299999999998 , 4304
1224 , 1.22399999999998 , 4428
1225 , 1.22499999999998 , 4552
1226 , 1.22599999999998 , 4675
1227 , 1.22699999999998 , 4796
1228 , 1.22799999999998 , 4913
1229 , 1.22899999999998 , 5031
1230 , 1.22999999999998 , 5147
1231 , 1.23099999999998 , 5262
1232 , 1.23199999999998 , 5375
1233 , 1.23299999999998 , 5487
1234 , 1.23399999999997 , 5599
1235 , 1.23499999999997 , 5708
1236 , 1.23599999999997 , 5815
1237 , 1.23699999999997 , 5922
1238 , 1.23799999999997 , 6027
1239 , 1.23899999999997 , 6131
1240 , 1.23999999999997 , 6233
1241 , 1.24099999999997 , 6333
1242 , 1.24199999999997 , 6433
1243 , 1.24299999999997 , 6530
1244 , 1.24399999999997 , 6625
1245 , 1.24499999999997 , 6720
1246 , 1.24599999999997 , 6813
1247 , 1.24699999999997 , 6903
1248 , 1.24799999999997 , 6992
1249 , 1.24899999999997 , 7079
1250 , 1.24999999999997 , 7165
1251 , 1.25099999999997 , 7249
1252 , 1.25199999999997 , 7331
1253 , 1.25299999999997 , 7412
1254 , 1.25399999999997 , 7490
1255 , 1.25499999999997 , 7568
1256 , 1.25599999999997 , 7644
1257 , 1.25699999999997 , 7716
1258 , 1.25799999999997 , 7789
1259 , 1.25899999999997 , 7859
1260 , 1.25999999999997 , 7927
1261 , 1.26099999999997 , 7994
1262 , 1.26199999999997 , 8057
1263 , 1.26299999999997 , 8120
1264 , 1.26399999999997 , 8180
1265 , 1.26499999999997 , 8238
1266 , 1.26599999999997 , 8295
1267 , 1.26699999999997 , 8349
1268 , 1.26799999999997 , 8401
1269 , 1.26899999999997 , 8452
1270 , 1.26999999999997 , 8500
1271 , 1.27099999999997 , 8545
1272 , 1.27199999999997 , 8589
1273 , 1.27299999999997 , 8631
1274 , 1.27399999999997 , 8671
1275 , 1.27499999999997 , 8708
1276 , 1.27599999999997 , 8743
1277 , 1.27699999999997 , 8776
1278 , 1.27799999999997 , 8806
1279 , 1.27899999999997 , 8834
1280 , 1.27999999999997 , 8860
1281 , 1.28099999999997 , 8883
1282 , 1.28199999999997 , 8905
1283 , 1.28299999999997 , 8924
1284 , 1.28399999999997 , 8941
1285 , 1.28499999999997 , 8955
1286 , 1.28599999999997 , 8967
1287 , 1.28699999999997 , 8978
1288 , 1.28799999999997 , 8987
1289 , 1.28899999999997 , 8992
1290 , 1.28999999999997 , 8996
1291 , 1.29099999999997 , 8998
1292 , 1.29199999999997 , 8998
1293 , 1.29299999999997 , 8998
1294 , 1.29399999999997 , 8994
1295 , 1.29499999999997 , 8987
1296 , 1.29599999999997 , 8977
1297 , 1.29699999999997 , 8965
1298 , 1.29799999999997 , 8952
1299 , 1.29899999999997 , 8936
1300 , 1.29999999999997 , 8919
1301 , 1.30099999999997 , 8899
1302 , 1.30199999999997 , 8877
1303 , 1.30299999999997 , 8853
1304 , 1.30399999999997 , 8828
1305 , 1.30499999999997 , 8800
1306 , 1.30599999999997 , 8771
1307 , 1.30699999999997 , 8738
1308 , 1.30799999999997 , 8705
1309 , 1.30899999999997 , 8669
1310 , 1.30999999999997 , 8631
1311 , 1.31099999999997 , 8591
1312 , 1.31199999999997 , 8549
1313 , 1.31299999999997 , 8505
1314 , 1.31399999999997 , 8459
1315 , 1.31499999999997 , 8412
1316 , 1.31599999999997 , 8361
1317 , 1.31699999999997 , 8310
1318 , 1.31799999999997 , 8256
1319 , 1.31899999999997 , 8200
1320 , 1.31999999999997 , 8142
1321 , 1.32099999999997 , 8081
1322 , 1.32199999999997 , 8018
1323 , 1.32299999999997 , 7954
1324 , 1.32399999999996 , 7887
1325 , 1.32499999999996 , 7817
1326 , 1.32599999999996 , 7749
1327 , 1.32699999999996 , 7676
1328 , 1.32799999999996 , 7601
1329 , 1.32899999999996 , 7527
1330 , 1.32999999999996 , 7449
1331 , 1.33099999999996 , 7369
1332 , 1.33199999999996 , 7288
1333 , 1.33299999999996 , 7204
1334 , 1.33399999999996 , 7120
1335 , 1.33499999999996 , 7033
1336 , 1.33599999999996 , 6945
1337 , 1.33699999999996 , 6855
1338 , 1.33799999999996 , 6763
1339 , 1.33899999999996 , 6670
1340 , 1.33999999999996 , 6575
1341 , 1.34099999999996 , 6478
1342 , 1.34199999999996 , 6380
1343 , 1.34299999999996 , 6279
1344 , 1.34399999999996 , 6179
1345 , 1.34499999999996 , 6073
1346 , 1.34599999999996 , 5969
1347 , 1.34699999999996 , 5862
1348 , 1.34799999999996 , 5752
1349 , 1.34899999999996 , 5641
1350 , 1.34999999999996 , 5528
1351 , 1.35099999999996 , 5416
1352 , 1.35199999999996 , 5301
1353 , 1.35299999999996 , 5184
1354 , 1.35399999999996 , 5066
1355 , 1.35499999999996 , 4947
1356 , 1.35599999999996 , 4828
1357 , 1.35699999999996 , 4706
1358 , 1.35799999999996 , 4584
1359 , 1.35899999999996 , 4459
1360 , 1.35999999999996 , 4334
1361 , 1.36099999999996 , 4206
1362 , 1.36199999999996 , 4077
1363 , 1.36299999999996 , 3946
1364 , 1.36399999999996 , 3817
1365 , 1.36499999999996 , 3686
1366 , 1.36599999999996 , 3551
1367 , 1.36699999999996 , 3416
1368 , 1.36799999999996 , 3284
1369 , 1.36899999999996 , 3149
1370 , 1.36999999999996 , 3013
1371 , 1.37099999999996 , 2877
1372 , 1.37199999999996 , 2743
1373 , 1.37299999999996 , 2607
1374 , 1.37399999999996 , 2470
1375 , 1.37499999999996 , 2333
1376 , 1.37599999999996 , 2197
1377 , 1.37699999999996 , 2058
1378 , 1.37799999999996 , 1918
1379 , 1.37899999999996 , 1780
1380 , 1.37999999999996 , 1640
1381 , 1.38099999999996 , 1501
1382 , 1.38199999999996 , 1359
1383 , 1.38299999999996 , 1219
1384 , 1.38399999999996 , 1078
1385 , 1.38499999999996 , 936
1386 , 1.38599999999996 , 795
1387 , 1.38699999999996 , 654
1388 , 1.38799999999996 , 513
1389 , 1.38899999999996 , 370
1390 , 1.38999999999996 , 228
1391 , 1.39099999999996 , 85
1392 , 1.39199999999996 , -58
1393 , 1.39299999999996 , -201
1394 , 1.39399999999996 , -344
1395 , 1.39499999999996 , -488
1396 , 1.39599999999996 , -630
1397 , 1.39699999999996 , -771
1398 , 1.39799999999996 , -913
1399 , 1.39899999999996 , -1055
1400 , 1.39999999999996 , -1195
1401 , 1.40099999999996 , -1335
1402 , 1.40199999999996 , -1475
1403 , 1.40299999999996 , -1616
1404 , 1.40399999999996 , -1754
1405 , 1.40499999999996 , -1893
1406 , 1.40599999999996 , -2032
1407 , 1.40699999999996 , -2168
1408 , 1.40799999999996 , -2307
1409 , 1.40899999999996 , -2444
1410 , 1.40999999999996 , -2581
1411 , 1.41099999999996 , -2716
1412 , 1.41199999999996 , -2852
1413 , 1.41299999999996 , -2988
1414 , 1.41399999999996 , -3122
1415 , 1.41499999999995 , -3256
1416 , 1.41599999999995 , -3386
1417 , 1.41699999999995 , -3520
1418 , 1.41799999999995 , -3650
1419 , 1.41899999999995 , -3780
1420 , 1.41999999999995 , -3910
1421 , 1.42099999999995 , -4038
1422 , 1.42199999999995 , -4168
1423 , 1.42299999999995 , -4294
1424 , 1.42399999999995 , -4421
1425 , 1.42499999999995 , -4545
1426 , 1.42599999999995 , -4669
1427 , 1.42699999999995 , -4793
1428 , 1.42799999999995 , -4912
1429 , 1.42899999999995 , -5030
1430 , 1.42999999999995 , -5149
1431 , 1.43099999999995 , -5264
1432 , 1.43199999999995 , -5378
1433 , 1.43299999999995 , -5491
1434 , 1.43399999999995 , -5602
1435 , 1.43499999999995 , -5712
1436 , 1.43599999999995 , -5823
1437 , 1.43699999999995 , -5929
1438 , 1.43799999999995 , -6033
1439 , 1.43899999999995 , -6137
1440 , 1.43999999999995 , -6241
1441 , 1.44099999999995 , -6341
1442 , 1.44199999999995 , -6441
1443 , 1.44299999999995 , -6538
1444 , 1.44399999999995 , -6634
1445 , 1.44499999999995 , -6729
1446 , 1.44599999999995 , -6823
1447 , 1.44699999999995 , -6912
1448 , 1.44799999999995 , -7001
1449 , 1.44899999999995 , -7088
1450 , 1.44999999999995 , -7174
1451 , 1.45099999999995 , -7258
1452 , 1.45199999999995 , -7340
1453 , 1.45299999999995 , -7420
1454 , 1.45399999999995 , -7498
1455 , 1.45499999999995 , -7575
1456 , 1.45599999999995 , -7650
1457 , 1.45699999999995 , -7723
1458 , 1.45799999999995 , -7795
1459 , 1.45899999999995 , -7864
1460 , 1.45999999999995 , -7932
1461 , 1.46099999999995 , -7999
1462 , 1.46199999999995 , -8061
1463 , 1.46299999999995 , -8124
1464 , 1.46399999999995 , -8184
1465 , 1.46499999999995 , -8241
1466 , 1.46599999999995 , -8298
1467 , 1.46699999999995 , -8352
1468 , 1.46799999999995 , -8403
1469 , 1.46899999999995 , -8455
1470 , 1.46999999999995 , -8501
1471 , 1.47099999999995 , -8547
1472 , 1.47199999999995 , -8590
1473 , 1.47299999999995 , -8632
1474 , 1.47399999999995 , -8672
1475 , 1.47499999999995 , -8707
1476 , 1.47599999999995 , -8742
1477 , 1.47699999999995 , -8776
1478 , 1.47799999999995 , -8804
1479 , 1.47899999999995 , -8832
1480 , 1.47999999999995 , -8858
1481 , 1.48099999999995 , -8882
1482 , 1.48199999999995 , -8903
1483 , 1.48299999999995 , -8922
1484 , 1.48399999999995 , -8939
1485 , 1.48499999999995 , -8954
1486 , 1.48599999999995 , -8967
1487 , 1.48699999999995 , -8977
1488 , 1.48799999999995 , -8985
1489 , 1.48899999999995 , -8990
1490 , 1.48999999999995 , -8994
1491 , 1.49099999999995 , -8995
1492 , 1.49199999999995 , -8995
1493 , 1.49299999999995 , -8995
1494 , 1.49399999999995 , -8991
1495 , 1.49499999999995 , -8983
1496 , 1.49599999999995 , -8973
1497 , 1.49699999999995 , -8961
1498 , 1.49799999999995 , -8947
1499 , 1.49899999999995 , -8930
1500 , 1.49999999999995 , -8912
1501 , 1.50099999999995 , -8892
1502 , 1.50199999999995 , -8869
1503 , 1.50299999999995 , -8845
1504 , 1.50399999999995 , -8819
1505 , 1.50499999999995 , -8791
1506 , 1.50599999999994 , -8761
1507 , 1.50699999999994 , -8729
1508 , 1.50799999999994 , -8695
1509 , 1.50899999999994 , -8659
1510 , 1.50999999999994 , -8622
1511 , 1.51099999999994 , -8582
1512 , 1.51199999999994 , -8541
1513 , 1.51299999999994 , -8497
1514 , 1.51399999999994 , -8451
1515 , 1.51499999999994 , -8403
1516 , 1.51599999999994 , -8354
1517 , 1.51699999999994 , -8302
1518 , 1.51799999999994 , -8249
1519 , 1.51899999999994 , -8194
1520 , 1.51999999999994 , -8136
1521 , 1.52099999999994 , -8076
1522 , 1.52199999999994 , -8015
1523 , 1.52299999999994 , -7950
1524 , 1.52399999999994 , -7887
1525 , 1.52499999999994 , -7817
1526 , 1.52599999999994 , -7748
1527 , 1.52699999999994 , -7677
1528 , 1.52799999999994 , -7603
1529 , 1.52899999999994 , -7528
1530 , 1.52999999999994 , -7451
1531 , 1.53099999999994 , -7373
1532 , 1.53199999999994 , -7292
1533 , 1.53299999999994 , -7210
1534 , 1.53399999999994 , -7125
1535 , 1.53499999999994 , -7038
1536 , 1.53599999999994 , -6949
1537 , 1.53699999999994 , -6859
1538 , 1.53799999999994 , -6766
1539 , 1.53899999999994 , -6672
1540 , 1.53999999999994 , -6576
1541 , 1.54099999999994 , -6479
1542 , 1.54199999999994 , -6379
1543 , 1.54299999999994 , -6278
1544 , 1.54399999999994 , -6176
1545 , 1.54499999999994 , -6072
1546 , 1.54599999999994 , -5967
1547 , 1.54699999999994 , -5859
1548 , 1.54799999999994 , -5751
1549 , 1.54899999999994 , -5641
1550 , 1.54999999999994 , -5529
1551 , 1.55099999999994 , -5416
1552 , 1.55199999999994 , -5301
1553 , 1.55299999999994 , -5184
1554 , 1.55399999999994 , -5067
1555 , 1.55499999999994 , -4947
1556 , 1.55599999999994 , -4826
1557 , 1.55699999999994 , -4703
1558 , 1.55799999999994 , -4578
1559 , 1.55899999999994 , -4451
1560 , 1.55999999999994 , -4327
1561 , 1.56099999999994 , -4198
1562 , 1.56199999999994 , -4071
1563 , 1.56299999999994 , -3941
1564 , 1.56399999999994 , -3812
1565 , 1.56499999999994 , -3681
1566 , 1.56599999999994 , -3551
1567 , 1.56699999999994 , -3418
1568 , 1.56799999999994 , -3287
1569 , 1.56899999999994 , -3154
1570 , 1.56999999999994 , -3020
1571 , 1.57099999999994 , -2885
1572 , 1.57199999999994 , -2750
1573 , 1.57299999999994 , -2614
1574 , 1.57399999999994 , -2478
1575 , 1.57499999999994 , -2341
1576 , 1.57599999999994 , -2202
1577 , 1.57699999999994 , -2065
1578 , 1.57799999999994 , -1926
1579 , 1.57899999999994 , -1788
1580 , 1.57999999999994 , -1650
1581 , 1.58099999999994 , -1510
1582 , 1.58199999999994 , -1371
1583 , 1.58299999999994 , -1231
1584 , 1.58399999999994 , -1091
1585 , 1.58499999999994 , -949
1586 , 1.58599999999994 , -808
1587 , 1.58699999999994 , -666
1588 , 1.58799999999994 , -524
1589 , 1.58899999999994 , -381
1590 , 1.58999999999994 , -238
1591 , 1.59099999999994 , -94
1592 , 1.59199999999994 , 50
1593 , 1.59299999999994 , 193
1594 , 1.59399999999994 , 337
1595 , 1.59499999999994 , 479
1596 , 1.59599999999994 , 622
1597 , 1.59699999999993 , 764
1598 , 1.59799999999993 , 905
1599 , 1.59899999999993 , 1047
1600 , 1.59999999999993 , 1188
1601 , 1.60099999999993 , 1329
1602 , 1.60199999999993 , 1470
1603 , 1.60299999999993 , 1611
1604 , 1.60399999999993 , 1751
1605 , 1.60499999999993 , 1892
1606 , 1.60599999999993 , 2033
1607 , 1.60699999999993 , 2176
1608 , 1.60799999999993 , 2321
1609 , 1.60899999999993 , 2467
1610 , 1.60999999999993 , 2612
1611 , 1.61099999999993 , 2756
1612 , 1.61199999999993 , 2900
1613 , 1.61299999999993 , 3045
1614 , 1.61399999999993 , 3188
1615 , 1.61499999999993 , 3332
1616 , 1.61599999999993 , 3475
1617 , 1.61699999999993 , 3616
1618 , 1.61799999999993 , 3757
1619 , 1.61899999999993 , 3900
1620 , 1.61999999999993 , 4040
1621 , 1.62099999999993 , 4179
1622 , 1.62199999999993 , 4315
1623 , 1.62299999999993 , 4449
1624 , 1.62399999999993 , 4583
1625 , 1.62499999999993 , 4716
1626 , 1.62599999999993 , 4844
1627 , 1.62699999999993 , 4971
1628 , 1.62799999999993 , 5094
1629 , 1.62899999999993 , 5218
1630 , 1.62999999999993 , 5340
1631 , 1.63099999999993 , 5460
1632 , 1.63199999999993 , 5578
1633 , 1.63299999999993 , 5692
1634 , 1.63399999999993 , 5807
1635 , 1.63499999999993 , 5920
1636 , 1.63599999999993 , 6032
1637 , 1.63699999999993 , 6138
1638 , 1.63799999999993 , 6244
1639 , 1.63899999999993 , 6347
1640 , 1.63999999999993 , 6449
1641 , 1.64099999999993 , 6548
1642 , 1.64199999999993 , 6645
1643 , 1.64299999999993 , 6741
1644 , 1.64399999999993 , 6833
1645 , 1.64499999999993 , 6924
1646 , 1.64599999999993 , 7013
1647 , 1.64699999999993 , 7101
1648 , 1.64799999999993 , 7186
1649 , 1.64899999999993 , 7270
1650 , 1.64999999999993 , 7351
1651 , 1.65099999999993 , 7431
1652 , 1.65199999999993 , 7509
1653 , 1.65299999999993 , 7584
1654 , 1.65399999999993 , 7658
1655 , 1.65499999999993 , 7731
1656 , 1.65599999999993 , 7800
1657 , 1.65699999999993 , 7869
1658 , 1.65799999999993 , 7935
1659 , 1.65899999999993 , 7999
1660 , 1.65999999999993 , 8061
1661 , 1.66099999999993 , 8123
1662 , 1.66199999999993 , 8180
1663 , 1.66299999999993 , 8237
1664 , 1.66399999999993 , 8292
1665 , 1.66499999999993 , 8344
1666 , 1.66599999999993 , 8395
1667 , 1.66699999999993 , 8444
1668 , 1.66799999999993 , 8489
1669 , 1.66899999999993 , 8533
1670 , 1.66999999999993 , 8576
1671 , 1.67099999999993 , 8617
1672 , 1.67199999999993 , 8655
1673 , 1.67299999999993 , 8691
1674 , 1.67399999999993 , 8725
1675 , 1.67499999999993 , 8757
1676 , 1.67599999999993 , 8787
1677 , 1.67699999999993 , 8814
1678 , 1.67799999999993 , 8839
1679 , 1.67899999999993 , 8863
1680 , 1.67999999999993 , 8884
1681 , 1.68099999999993 , 8902
1682 , 1.68199999999993 , 8920
1683 , 1.68299999999993 , 8935
1684 , 1.68399999999993 , 8948
1685 , 1.68499999999993 , 8958
1686 , 1.68599999999993 , 8967
1687 , 1.68699999999993 , 8973
1688 , 1.68799999999992 , 8977
1689 , 1.68899999999992 , 8980
1690 , 1.68999999999992 , 8981
1691 , 1.69099999999992 , 8981
1692 , 1.69199999999992 , 8980
1693 , 1.69299999999992 , 8974
1694 , 1.69399999999992 , 8966
1695 , 1.69499999999992 , 8957
1696 , 1.69599999999992 , 8945
1697 , 1.69699999999992 , 8932
1698 , 1.69799999999992 , 8916
1699 , 1.69899999999992 , 8898
1700 , 1.69999999999992 , 8878
1701 , 1.70099999999992 , 8857
1702 , 1.70199999999992 , 8833
1703 , 1.70299999999992 , 8808
1704 , 1.70399999999992 , 8780
1705 , 1.70499999999992 , 8750
1706 , 1.70599999999992 , 8720
1707 , 1.70699999999992 , 8686
